timestep,soil_sensor,hu,ta,ec,ph,n,p,k,timestamp,final_label,final_status
52,S2,45.2,22.1,367,5.7,65,196,190.0,2024-06-08 02:40:00,0,normal
52,S3,23.3,23.0,269,4.9,25,104,97.0,2024-06-08 02:40:00,0,normal
52,S4,22.0,22.9,266,4.2,36,129,122.0,2024-06-08 02:40:00,0,normal
52,S5,27.6,23.8,462,5.4,84,240,234.0,2024-06-08 02:40:00,0,normal
52,S6,27.9,23.8,450,4.7,116,315,309.0,2024-06-08 02:40:00,0,normal
53,S1,32.2,22.9,667,4.3,104,288,282.0,2024-06-08 02:45:00,0,normal
53,S2,44.6,22.0,367,5.7,65,196,189.0,2024-06-08 02:45:00,0,normal
53,S3,23.5,23.0,269,4.9,25,104,97.0,2024-06-08 02:45:00,0,normal
53,S4,22.6,22.8,266,4.2,36,129,122.0,2024-06-08 02:45:00,0,normal
53,S5,27.7,23.8,463,5.5,84,240,234.0,2024-06-08 02:45:00,0,normal
53,S6,28.0,23.8,450,4.7,116,315,310.0,2024-06-08 02:45:00,0,normal
54,S1,33.5,22.8,667,4.3,104,288,282.0,2024-06-08 02:50:00,0,normal
54,S2,44.0,22.0,367,5.8,65,196,189.0,2024-06-08 02:50:00,0,normal
54,S3,23.2,22.9,270,4.9,25,104,97.0,2024-06-08 02:50:00,0,normal
54,S4,22.5,22.8,266,4.3,36,129,122.0,2024-06-08 02:50:00,0,normal
54,S5,25.0,23.8,499,5.5,84,240,234.0,2024-06-08 02:50:00,0,normal
54,S6,27.8,23.7,449,4.7,116,314,309.0,2024-06-08 02:50:00,0,normal
55,S3,23.1,22.9,269,4.9,25,103,96.0,2024-06-08 02:55:00,0,normal
55,S1,32.2,22.8,668,4.3,104,288,282.0,2024-06-08 02:55:00,0,normal
55,S2,44.4,22.0,366,5.8,65,196,189.0,2024-06-08 02:55:00,0,normal
55,S5,27.7,23.8,481,5.4,83,239,233.0,2024-06-08 02:55:00,0,normal
55,S6,28.0,23.7,450,4.7,116,314,309.0,2024-06-08 02:55:00,0,normal
55,S4,22.4,22.7,266,4.1,36,129,122.0,2024-06-08 02:55:00,0,normal
56,S1,32.2,22.7,667,4.3,104,287,281.0,2024-06-08 03:00:00,0,normal
56,S2,45.3,21.9,366,5.8,65,196,189.0,2024-06-08 03:00:00,0,normal
56,S3,24.2,22.9,269,4.9,25,103,96.0,2024-06-08 03:00:00,0,normal
56,S4,22.5,22.6,265,4.2,35,128,121.0,2024-06-08 03:00:00,0,normal
56,S5,27.0,23.7,523,5.4,83,239,233.0,2024-06-08 03:00:00,0,normal
56,S6,28.0,23.7,449,4.6,116,314,309.0,2024-06-08 03:00:00,0,normal
57,S4,22.2,22.6,265,4.1,36,129,122.0,2024-06-08 03:05:00,0,normal
57,S5,27.0,23.7,455,5.4,85,244,238.0,2024-06-08 03:05:00,0,normal
57,S1,32.2,22.7,665,4.3,104,287,281.0,2024-06-08 03:05:00,0,normal
57,S2,43.9,21.9,367,5.8,65,196,189.0,2024-06-08 03:05:00,0,normal
57,S3,22.7,22.8,269,4.8,25,103,96.0,2024-06-08 03:05:00,0,normal
57,S6,27.7,23.6,449,4.6,116,314,308.0,2024-06-08 03:05:00,0,normal
58,S3,23.3,22.8,268,4.8,25,103,96.0,2024-06-08 03:10:00,0,normal
58,S2,44.6,21.8,367,5.8,64,195,189.0,2024-06-08 03:10:00,0,normal
58,S1,31.8,22.7,665,4.3,104,287,281.0,2024-06-08 03:10:00,0,normal
58,S4,22.2,22.6,265,4.2,36,129,122.0,2024-06-08 03:10:00,0,normal
58,S6,28.0,23.6,449,4.7,115,313,307.0,2024-06-08 03:10:00,0,normal
58,S5,27.1,23.6,464,5.5,83,239,233.0,2024-06-08 03:10:00,0,normal
59,S1,32.5,22.6,665,4.2,104,287,281.0,2024-06-08 03:15:00,0,normal
59,S2,44.6,21.8,366,5.8,64,195,188.0,2024-06-08 03:15:00,0,normal
59,S3,23.2,22.7,268,4.8,25,103,96.0,2024-06-08 03:15:00,0,normal
59,S4,23.3,22.5,265,4.1,36,129,122.0,2024-06-08 03:15:00,0,normal
59,S5,27.0,23.6,466,5.4,83,239,233.0,2024-06-08 03:15:00,0,normal
59,S6,27.8,23.5,448,4.6,115,313,308.0,2024-06-08 03:15:00,0,normal
60,S1,32.1,22.6,665,4.2,104,287,281.0,2024-06-08 03:20:00,0,normal
60,S2,44.4,21.8,366,5.8,64,195,189.0,2024-06-08 03:20:00,0,normal
60,S3,23.7,22.7,268,4.8,25,103,96.0,2024-06-08 03:20:00,0,normal
60,S4,22.7,22.5,265,4.1,36,129,122.0,2024-06-08 03:20:00,0,normal
60,S5,28.7,23.5,482,5.5,83,239,233.0,2024-06-08 03:20:00,0,normal
60,S6,27.9,23.5,448,4.7,115,313,308.0,2024-06-08 03:20:00,0,normal
61,S3,22.8,22.6,269,4.8,25,103,96.0,2024-06-08 03:25:00,0,normal
61,S1,33.2,22.5,665,4.2,104,287,281.0,2024-06-08 03:25:00,0,normal
61,S2,46.1,21.8,366,5.8,64,195,189.0,2024-06-08 03:25:00,0,normal
61,S6,27.9,23.5,448,4.6,116,314,309.0,2024-06-08 03:25:00,0,normal
61,S4,22.9,22.5,265,4.1,35,128,121.0,2024-06-08 03:25:00,0,normal
61,S5,27.0,23.5,502,5.4,83,239,233.0,2024-06-08 03:25:00,0,normal
62,S1,32.5,22.5,663,4.2,104,286,280.0,2024-06-08 03:30:00,0,normal
62,S2,45.5,21.7,366,5.8,64,195,189.0,2024-06-08 03:30:00,0,normal
62,S3,23.2,22.6,269,4.8,25,103,96.0,2024-06-08 03:30:00,0,normal
62,S4,22.2,22.4,265,4.1,35,128,121.0,2024-06-08 03:30:00,0,normal
62,S5,27.0,23.4,507,5.4,83,239,233.0,2024-06-08 03:30:00,0,normal
62,S6,28.0,23.4,447,4.7,115,313,307.0,2024-06-08 03:30:00,0,normal
63,S3,24.0,22.5,268,4.8,25,103,96.0,2024-06-08 03:35:00,0,normal
63,S2,45.1,21.7,366,5.8,64,195,188.0,2024-06-08 03:35:00,0,normal
63,S1,32.6,22.5,665,4.2,104,286,280.0,2024-06-08 03:35:00,0,normal
63,S6,27.8,23.4,448,4.6,115,312,306.0,2024-06-08 03:35:00,0,normal
63,S5,27.1,23.4,477,5.4,83,239,233.0,2024-06-08 03:35:00,0,normal
63,S4,22.4,22.4,264,4.1,35,128,121.0,2024-06-08 03:35:00,0,normal
64,S3,23.2,22.5,268,4.8,25,103,96.0,2024-06-08 03:40:00,0,normal
64,S1,32.7,22.4,664,4.2,103,286,280.0,2024-06-08 03:40:00,0,normal
64,S2,44.4,21.6,366,5.8,64,195,188.0,2024-06-08 03:40:00,0,normal
64,S5,27.4,23.4,495,5.5,83,239,233.0,2024-06-08 03:40:00,0,normal
64,S6,27.8,23.4,447,4.6,115,312,307.0,2024-06-08 03:40:00,0,normal
64,S4,22.4,22.3,265,4.0,35,128,121.0,2024-06-08 03:40:00,0,normal
65,S1,32.2,22.4,664,4.2,103,286,280.0,2024-06-08 03:45:00,0,normal
65,S2,45.3,21.6,366,5.8,64,195,188.0,2024-06-08 03:45:00,0,normal
65,S3,23.5,22.4,268,4.8,25,103,96.0,2024-06-08 03:45:00,0,normal
65,S4,22.9,22.3,264,4.1,35,128,121.0,2024-06-08 03:45:00,0,normal
65,S5,26.5,23.3,490,5.5,83,239,233.0,2024-06-08 03:45:00,0,normal
65,S6,28.0,23.3,446,4.7,115,312,306.0,2024-06-08 03:45:00,0,normal
66,S3,23.9,22.4,268,4.8,25,103,96.0,2024-06-08 03:50:00,0,normal
66,S2,43.1,21.6,365,5.8,64,195,188.0,2024-06-08 03:50:00,0,normal
66,S1,32.4,22.3,663,4.2,103,286,280.0,2024-06-08 03:50:00,0,normal
66,S6,28.0,23.3,446,4.6,114,311,306.0,2024-06-08 03:50:00,0,normal
66,S5,28.2,23.2,480,5.4,83,238,232.0,2024-06-08 03:50:00,0,normal
66,S4,22.9,22.3,264,4.1,35,128,121.0,2024-06-08 03:50:00,0,normal
67,S3,23.3,22.4,268,4.8,25,103,96.0,2024-06-08 03:55:00,0,normal
67,S1,32.1,22.3,664,4.2,103,285,279.0,2024-06-08 03:55:00,0,normal
67,S2,44.6,21.5,366,5.8,64,195,188.0,2024-06-08 03:55:00,0,normal
67,S5,26.7,23.2,475,5.5,83,238,232.0,2024-06-08 03:55:00,0,normal
67,S6,27.8,23.2,446,4.7,114,311,305.0,2024-06-08 03:55:00,0,normal
67,S4,21.7,22.2,264,4.0,35,128,121.0,2024-06-08 03:55:00,0,normal
68,S1,32.4,22.3,664,4.2,103,285,279.0,2024-06-08 04:00:00,0,normal
68,S2,43.9,21.5,365,5.8,64,195,188.0,2024-06-08 04:00:00,0,normal
68,S3,23.3,22.3,267,4.8,25,103,96.0,2024-06-08 04:00:00,0,normal
68,S4,22.2,22.1,264,4.1,35,128,121.0,2024-06-08 04:00:00,0,normal
68,S5,24.7,23.2,493,5.5,83,238,232.0,2024-06-08 04:00:00,0,normal
68,S6,28.0,23.2,446,4.6,114,311,306.0,2024-06-08 04:00:00,0,normal
69,S4,22.8,22.2,264,4.0,35,128,121.0,2024-06-08 04:05:00,0,normal
69,S5,27.1,23.1,478,5.5,83,238,232.0,2024-06-08 04:05:00,0,normal
69,S1,32.7,22.3,663,4.2,103,285,279.0,2024-06-08 04:05:00,0,normal
69,S2,43.7,21.4,365,5.8,64,195,188.0,2024-06-08 04:05:00,0,normal
69,S3,23.3,22.3,268,4.8,25,103,96.0,2024-06-08 04:05:00,0,normal
69,S6,27.8,23.2,445,4.6,114,311,305.0,2024-06-08 04:05:00,0,normal
70,S3,23.2,22.3,267,4.8,25,103,96.0,2024-06-08 04:10:00,0,normal
70,S2,45.4,21.4,365,5.8,64,195,188.0,2024-06-08 04:10:00,0,normal
70,S1,32.6,22.2,662,4.2,103,285,279.0,2024-06-08 04:10:00,0,normal
70,S4,22.4,22.1,264,4.0,35,128,121.0,2024-06-08 04:10:00,0,normal
70,S6,28.0,23.1,445,4.6,114,311,305.0,2024-06-08 04:10:00,0,normal
70,S5,25.6,23.1,500,5.5,83,238,232.0,2024-06-08 04:10:00,0,normal
71,S1,32.1,22.2,662,4.2,103,285,279.0,2024-06-08 04:15:00,0,normal
71,S2,43.9,21.4,365,5.8,64,195,188.0,2024-06-08 04:15:00,0,normal
71,S3,22.8,22.2,268,4.8,25,103,96.0,2024-06-08 04:15:00,0,normal
71,S4,22.2,22.1,264,4.0,35,128,121.0,2024-06-08 04:15:00,0,normal
71,S5,28.0,23.1,466,5.5,83,238,232.0,2024-06-08 04:15:00,0,normal
71,S6,27.7,23.1,445,4.6,114,310,305.0,2024-06-08 04:15:00,0,normal
72,S1,32.4,22.1,663,4.1,103,284,278.0,2024-06-08 04:20:00,0,normal
72,S2,45.7,21.4,365,5.8,64,195,188.0,2024-06-08 04:20:00,0,normal
72,S3,23.2,22.1,268,4.8,25,103,96.0,2024-06-08 04:20:00,0,normal
72,S4,22.4,22.0,264,4.1,35,127,120.0,2024-06-08 04:20:00,0,normal
72,S5,27.1,23.0,483,5.5,83,238,232.0,2024-06-08 04:20:00,0,normal
72,S6,27.8,23.0,444,4.6,114,310,305.0,2024-06-08 04:20:00,0,normal
73,S3,23.6,22.1,267,4.8,25,103,96.0,2024-06-08 04:25:00,0,normal
73,S2,43.9,21.3,364,5.8,64,195,188.0,2024-06-08 04:25:00,0,normal
73,S1,32.2,22.1,662,4.2,103,284,278.0,2024-06-08 04:25:00,0,normal
73,S4,22.2,22.0,264,4.0,35,128,121.0,2024-06-08 04:25:00,0,normal
73,S6,27.7,23.0,445,4.6,114,310,305.0,2024-06-08 04:25:00,0,normal
73,S5,28.4,23.0,491,5.5,83,238,232.0,2024-06-08 04:25:00,0,normal
74,S1,32.2,22.1,660,4.1,103,284,278.0,2024-06-08 04:30:00,0,normal
74,S2,45.4,21.3,364,5.8,64,194,187.0,2024-06-08 04:30:00,0,normal
74,S3,22.8,22.1,267,4.8,24,103,96.0,2024-06-08 04:30:00,0,normal
74,S4,22.2,21.9,264,4.0,35,128,121.0,2024-06-08 04:30:00,0,normal
74,S5,26.7,22.9,489,5.5,83,238,232.0,2024-06-08 04:30:00,0,normal
74,S6,27.8,22.9,444,4.6,114,310,304.0,2024-06-08 04:30:00,0,normal
75,S1,31.8,22.1,662,4.1,103,284,278.0,2024-06-08 04:35:00,0,normal
75,S2,44.2,21.3,365,5.8,64,194,187.0,2024-06-08 04:35:00,0,normal
75,S3,23.4,22.0,267,4.8,25,103,96.0,2024-06-08 04:35:00,0,normal
75,S4,22.3,21.9,264,4.0,35,128,121.0,2024-06-08 04:35:00,0,normal
75,S5,27.1,22.9,481,5.5,83,238,232.0,2024-06-08 04:35:00,0,normal
75,S6,28.0,22.9,444,4.6,114,310,304.0,2024-06-08 04:35:00,0,normal
76,S3,22.8,22.0,266,4.8,24,103,96.0,2024-06-08 04:40:00,0,normal
76,S1,32.4,22.0,660,4.1,103,284,278.0,2024-06-08 04:40:00,0,normal
76,S2,44.3,21.2,364,5.8,64,194,187.0,2024-06-08 04:40:00,0,normal
76,S6,27.6,22.9,444,4.6,114,309,304.0,2024-06-08 04:40:00,0,normal
76,S4,22.7,21.9,264,3.9,35,128,121.0,2024-06-08 04:40:00,0,normal
76,S5,27.6,22.8,481,5.5,83,238,232.0,2024-06-08 04:40:00,0,normal
77,S1,32.0,22.0,663,4.1,103,284,278.0,2024-06-08 04:45:00,0,normal
77,S2,45.3,21.2,364,5.8,64,194,187.0,2024-06-08 04:45:00,0,normal
77,S3,23.1,21.9,267,4.7,24,103,96.0,2024-06-08 04:45:00,0,normal
77,S4,22.4,21.9,264,3.9,35,128,121.0,2024-06-08 04:45:00,0,normal
77,S5,25.6,22.8,482,5.5,83,238,232.0,2024-06-08 04:45:00,0,normal
77,S6,28.0,22.9,444,4.7,114,309,304.0,2024-06-08 04:45:00,0,normal
78,S1,32.1,21.9,661,4.1,103,284,278.0,2024-06-08 04:50:00,0,normal
78,S2,45.1,21.1,364,5.8,64,194,187.0,2024-06-08 04:50:00,0,normal
78,S3,22.6,21.9,267,4.7,24,103,96.0,2024-06-08 04:50:00,0,normal
78,S4,21.9,21.8,264,3.9,35,128,121.0,2024-06-08 04:50:00,0,normal
78,S5,24.7,22.8,477,5.5,83,238,232.0,2024-06-08 04:50:00,0,normal
78,S6,27.8,22.8,444,4.6,113,309,303.0,2024-06-08 04:50:00,0,normal
79,S3,23.4,21.9,267,4.7,24,103,96.0,2024-06-08 04:55:00,0,normal
79,S1,32.5,21.9,661,4.1,103,284,278.0,2024-06-08 04:55:00,0,normal
79,S2,44.0,21.1,364,5.8,64,194,187.0,2024-06-08 04:55:00,0,normal
79,S5,27.0,22.7,427,5.5,83,237,231.0,2024-06-08 04:55:00,0,normal
79,S6,27.7,22.8,443,4.7,113,309,303.0,2024-06-08 04:55:00,0,normal
79,S4,22.4,21.8,263,3.9,35,127,120.0,2024-06-08 04:55:00,0,normal
80,S1,32.7,21.9,661,4.1,102,283,277.0,2024-06-08 05:00:00,0,normal
80,S2,44.3,21.1,364,5.8,64,194,187.0,2024-06-08 05:00:00,0,normal
80,S3,23.2,21.8,267,4.7,24,103,96.0,2024-06-08 05:00:00,0,normal
80,S4,22.2,21.8,264,3.9,35,128,121.0,2024-06-08 05:00:00,0,normal
80,S5,26.5,22.7,488,5.5,83,238,232.0,2024-06-08 05:00:00,0,normal
80,S6,27.8,22.8,443,4.6,113,309,303.0,2024-06-08 05:00:00,0,normal
81,S1,31.8,21.8,661,4.1,102,283,277.0,2024-06-08 05:05:00,0,normal
81,S2,45.2,21.1,363,5.8,64,194,187.0,2024-06-08 05:05:00,0,normal
81,S3,23.4,21.8,267,4.7,24,103,96.0,2024-06-08 05:05:00,0,normal
81,S4,22.3,21.7,263,4.0,35,127,120.0,2024-06-08 05:05:00,0,normal
81,S5,25.6,22.7,448,5.5,83,238,232.0,2024-06-08 05:05:00,0,normal
81,S6,27.7,22.7,443,4.6,113,308,303.0,2024-06-08 05:05:00,0,normal
82,S3,22.8,21.8,267,4.7,24,103,96.0,2024-06-08 05:10:00,0,normal
82,S1,32.2,21.8,660,4.1,102,283,277.0,2024-06-08 05:10:00,0,normal
82,S2,44.3,21.0,364,5.8,64,194,187.0,2024-06-08 05:10:00,0,normal
82,S5,27.0,22.6,428,5.5,83,238,232.0,2024-06-08 05:10:00,0,normal
82,S6,28.0,22.7,442,4.7,114,310,305.0,2024-06-08 05:10:00,0,normal
82,S4,22.2,21.7,263,3.9,35,127,120.0,2024-06-08 05:10:00,0,normal
83,S1,33.2,21.8,660,4.1,102,283,277.0,2024-06-08 05:15:00,0,normal
83,S2,44.0,21.0,364,5.8,64,194,187.0,2024-06-08 05:15:00,0,normal
83,S3,23.1,21.7,267,4.7,24,103,96.0,2024-06-08 05:15:00,0,normal
83,S4,21.8,21.6,263,4.0,35,127,120.0,2024-06-08 05:15:00,0,normal
83,S5,27.1,22.6,476,5.5,83,237,231.0,2024-06-08 05:15:00,0,normal
83,S6,27.7,22.6,442,4.6,113,308,303.0,2024-06-08 05:15:00,0,normal
84,S1,32.4,21.8,661,4.1,102,283,277.0,2024-06-08 05:20:00,0,normal
84,S2,44.4,21.0,363,5.8,63,193,187.0,2024-06-08 05:20:00,0,normal
84,S3,23.6,21.7,266,4.7,24,103,96.0,2024-06-08 05:20:00,0,normal
84,S4,23.3,21.6,263,3.9,35,127,120.0,2024-06-08 05:20:00,0,normal
84,S5,25.6,22.6,487,5.6,84,241,235.0,2024-06-08 05:20:00,0,normal
84,S6,27.8,22.6,442,4.6,113,308,303.0,2024-06-08 05:20:00,0,normal
85,S3,22.8,21.6,266,4.7,24,103,96.0,2024-06-08 05:25:00,0,normal
85,S1,32.0,21.7,660,4.0,102,283,277.0,2024-06-08 05:25:00,0,normal
85,S2,44.9,20.9,363,5.8,64,194,187.0,2024-06-08 05:25:00,0,normal
85,S5,27.6,22.5,478,5.5,82,237,231.0,2024-06-08 05:25:00,0,normal
85,S6,27.6,22.6,442,4.6,113,308,302.0,2024-06-08 05:25:00,0,normal
85,S4,22.2,21.6,263,3.9,35,127,120.0,2024-06-08 05:25:00,0,normal
86,S1,32.2,21.7,661,4.1,102,282,276.0,2024-06-08 05:30:00,0,normal
86,S2,43.9,20.9,363,5.8,64,194,187.0,2024-06-08 05:30:00,0,normal
86,S3,23.4,21.6,266,4.7,24,103,96.0,2024-06-08 05:30:00,0,normal
86,S4,22.4,21.5,263,3.9,35,127,120.0,2024-06-08 05:30:00,0,normal
86,S5,26.7,22.5,475,5.6,83,237,231.0,2024-06-08 05:30:00,0,normal
86,S6,27.8,22.6,442,4.6,113,308,302.0,2024-06-08 05:30:00,0,normal
87,S1,31.1,21.7,662,4.0,102,282,276.0,2024-06-08 05:35:00,0,normal
87,S2,43.1,20.9,363,5.9,64,194,187.0,2024-06-08 05:35:00,0,normal
87,S3,23.1,21.6,266,4.7,24,103,96.0,2024-06-08 05:35:00,0,normal
87,S4,22.2,21.5,263,3.9,35,127,120.0,2024-06-08 05:35:00,0,normal
87,S5,27.0,22.5,482,5.5,83,237,231.0,2024-06-08 05:35:00,0,normal
87,S6,27.8,22.5,442,4.6,113,308,302.0,2024-06-08 05:35:00,0,normal
88,S3,23.1,21.5,266,4.7,24,103,96.0,2024-06-08 05:40:00,0,normal
88,S1,32.6,21.7,661,4.0,102,282,276.0,2024-06-08 05:40:00,0,normal
88,S2,44.4,20.8,363,5.8,64,194,187.0,2024-06-08 05:40:00,0,normal
88,S5,24.4,22.5,497,5.5,83,237,231.0,2024-06-08 05:40:00,0,normal
88,S6,27.7,22.5,442,4.6,113,307,302.0,2024-06-08 05:40:00,0,normal
88,S4,22.2,21.5,263,3.9,35,127,120.0,2024-06-08 05:40:00,0,normal
89,S1,32.2,21.6,660,4.0,102,282,276.0,2024-06-08 05:45:00,0,normal
89,S2,44.4,20.9,364,5.9,64,194,187.0,2024-06-08 05:45:00,0,normal
89,S3,23.5,21.5,266,4.8,24,103,96.0,2024-06-08 05:45:00,0,normal
89,S4,21.9,21.5,263,3.9,35,127,120.0,2024-06-08 05:45:00,0,normal
89,S5,27.6,22.4,432,5.6,82,237,231.0,2024-06-08 05:45:00,0,normal
89,S6,28.2,22.5,442,4.6,113,307,302.0,2024-06-08 05:45:00,0,normal
90,S3,23.1,21.5,266,4.7,24,103,96.0,2024-06-08 05:50:00,0,normal
90,S2,45.4,20.8,363,5.9,64,194,187.0,2024-06-08 05:50:00,0,normal
90,S1,32.2,21.6,659,4.0,102,281,275.0,2024-06-08 05:50:00,0,normal
90,S6,27.9,22.4,441,4.6,113,307,302.0,2024-06-08 05:50:00,0,normal
90,S5,28.4,22.4,476,5.5,83,237,231.0,2024-06-08 05:50:00,0,normal
90,S4,22.2,21.4,263,3.8,35,127,120.0,2024-06-08 05:50:00,0,normal
91,S3,23.8,21.4,266,4.7,24,103,96.0,2024-06-08 05:55:00,0,normal
91,S1,32.2,21.6,658,4.0,102,282,276.0,2024-06-08 05:55:00,0,normal
91,S2,43.7,20.8,363,5.9,63,193,187.0,2024-06-08 05:55:00,0,normal
91,S5,27.0,22.4,472,5.6,82,237,231.0,2024-06-08 05:55:00,0,normal
91,S6,27.8,22.4,441,4.6,112,306,301.0,2024-06-08 05:55:00,0,normal
91,S4,22.4,21.4,263,3.8,35,127,120.0,2024-06-08 05:55:00,0,normal
92,S1,32.2,21.6,659,4.0,102,282,276.0,2024-06-08 06:00:00,0,normal
92,S2,43.7,20.8,363,5.9,63,193,187.0,2024-06-08 06:00:00,0,normal
92,S3,23.1,21.4,266,4.7,24,103,96.0,2024-06-08 06:00:00,0,normal
92,S4,22.2,21.4,263,3.8,35,127,120.0,2024-06-08 06:00:00,0,normal
92,S5,27.1,22.3,473,5.5,82,237,231.0,2024-06-08 06:00:00,0,normal
92,S6,27.9,22.4,441,4.6,113,307,301.0,2024-06-08 06:00:00,0,normal
93,S4,21.7,21.4,263,3.8,35,127,120.0,2024-06-08 06:05:00,0,normal
93,S5,27.0,22.3,493,5.6,82,237,231.0,2024-06-08 06:05:00,0,normal
93,S1,31.8,21.5,659,4.0,102,281,275.0,2024-06-08 06:05:00,0,normal
93,S2,45.3,20.8,363,5.9,63,193,187.0,2024-06-08 06:05:00,0,normal
93,S3,23.3,21.4,266,4.7,24,103,96.0,2024-06-08 06:05:00,0,normal
93,S6,28.0,22.3,441,4.6,112,306,301.0,2024-06-08 06:05:00,0,normal
94,S3,22.8,21.4,266,4.7,24,103,96.0,2024-06-08 06:10:00,0,normal
94,S1,32.7,21.5,661,4.0,102,282,276.0,2024-06-08 06:10:00,0,normal
94,S2,44.0,20.7,363,5.9,63,193,187.0,2024-06-08 06:10:00,0,normal
94,S6,27.9,22.3,440,4.5,112,306,301.0,2024-06-08 06:10:00,0,normal
94,S4,22.2,21.3,263,3.8,35,127,120.0,2024-06-08 06:10:00,0,normal
94,S5,27.7,22.3,504,5.5,83,237,231.0,2024-06-08 06:10:00,0,normal
95,S1,32.7,21.5,660,4.0,102,281,275.0,2024-06-08 06:15:00,0,normal
95,S2,45.3,20.7,363,5.9,63,193,187.0,2024-06-08 06:15:00,0,normal
95,S3,23.3,21.3,266,4.7,24,103,96.0,2024-06-08 06:15:00,0,normal
95,S4,21.9,21.3,263,3.8,35,127,120.0,2024-06-08 06:15:00,0,normal
95,S5,25.9,22.2,471,5.5,82,237,231.0,2024-06-08 06:15:00,0,normal
95,S6,27.8,22.3,440,4.6,112,306,301.0,2024-06-08 06:15:00,0,normal
96,S1,31.4,21.5,660,4.0,102,281,275.0,2024-06-08 06:20:00,0,normal
96,S2,46.1,20.7,363,5.9,63,193,187.0,2024-06-08 06:20:00,0,normal
96,S3,23.6,21.3,266,4.7,24,103,96.0,2024-06-08 06:20:00,0,normal
96,S4,21.9,21.3,263,3.8,35,127,120.0,2024-06-08 06:20:00,0,normal
96,S5,27.0,22.2,489,5.6,82,236,230.0,2024-06-08 06:20:00,0,normal
96,S6,27.7,22.2,440,4.5,112,306,301.0,2024-06-08 06:20:00,0,normal
97,S3,23.6,21.3,266,4.8,24,103,96.0,2024-06-08 06:25:00,0,normal
97,S1,32.2,21.5,660,4.0,102,281,275.0,2024-06-08 06:25:00,0,normal
97,S2,44.8,20.7,363,5.9,63,193,187.0,2024-06-08 06:25:00,0,normal
97,S5,25.6,22.1,499,5.6,82,237,231.0,2024-06-08 06:25:00,0,normal
97,S6,27.8,22.2,440,4.5,112,306,301.0,2024-06-08 06:25:00,0,normal
97,S4,22.3,21.3,263,3.8,35,127,120.0,2024-06-08 06:25:00,0,normal
98,S5,27.7,22.2,438,5.6,82,237,231.0,2024-06-08 06:30:00,0,normal
98,S6,28.0,22.2,440,4.6,112,306,301.0,2024-06-08 06:30:00,0,normal
98,S1,31.8,21.4,659,4.0,102,281,275.0,2024-06-08 06:30:00,0,normal
98,S2,44.0,20.7,363,5.9,63,193,187.0,2024-06-08 06:30:00,0,normal
98,S3,23.1,21.3,266,4.7,24,103,96.0,2024-06-08 06:30:00,0,normal
98,S4,22.4,21.2,263,3.8,35,127,120.0,2024-06-08 06:30:00,0,normal
99,S1,31.5,21.4,661,4.0,102,281,275.0,2024-06-08 06:35:00,0,normal
99,S2,44.9,20.7,363,5.9,63,193,187.0,2024-06-08 06:35:00,0,normal
99,S3,23.3,21.3,266,4.7,24,103,96.0,2024-06-08 06:35:00,0,normal
99,S4,22.3,21.2,263,3.8,35,127,120.0,2024-06-08 06:35:00,0,normal
99,S5,27.7,22.1,474,5.6,82,237,231.0,2024-06-08 06:35:00,0,normal
99,S6,28.0,22.2,440,4.6,112,306,301.0,2024-06-08 06:35:00,0,normal
100,S2,43.7,20.7,363,5.9,63,193,187.0,2024-06-08 06:40:00,0,normal
100,S1,32.2,21.4,660,4.0,102,281,275.0,2024-06-08 06:40:00,0,normal
100,S3,24.2,21.2,265,4.7,24,103,96.0,2024-06-08 06:40:00,0,normal
100,S4,22.0,21.2,263,3.8,35,127,120.0,2024-06-08 06:40:00,0,normal
100,S6,27.8,22.2,440,4.6,112,306,301.0,2024-06-08 06:40:00,0,normal
100,S5,28.0,22.1,492,5.6,82,237,231.0,2024-06-08 06:40:00,0,normal
101,S1,32.2,21.4,661,3.9,102,281,275.0,2024-06-08 06:45:00,0,normal
101,S2,43.1,20.7,363,5.9,63,193,187.0,2024-06-08 06:45:00,0,normal
101,S3,23.1,21.2,266,4.7,24,103,96.0,2024-06-08 06:45:00,0,normal
101,S4,22.5,21.2,263,3.7,35,127,120.0,2024-06-08 06:45:00,0,normal
101,S5,27.1,22.0,468,5.6,82,237,231.0,2024-06-08 06:45:00,0,normal
101,S6,27.7,22.2,440,4.6,112,306,301.0,2024-06-08 06:45:00,0,normal
102,S3,23.5,21.2,266,4.7,24,103,96.0,2024-06-08 06:50:00,0,normal
102,S2,45.3,20.7,364,5.9,63,193,187.0,2024-06-08 06:50:00,0,normal
102,S1,32.0,21.4,663,4.0,102,282,276.0,2024-06-08 06:50:00,0,normal
102,S6,28.0,22.1,440,4.6,113,307,301.0,2024-06-08 06:50:00,0,normal
102,S5,27.1,22.1,462,5.6,83,237,231.0,2024-06-08 06:50:00,0,normal
102,S4,22.8,21.2,263,3.7,35,127,120.0,2024-06-08 06:50:00,0,normal
103,S2,45.2,20.8,364,5.9,64,194,187.0,2024-06-08 06:55:00,0,normal
103,S1,32.7,21.4,662,3.9,102,282,276.0,2024-06-08 06:55:00,0,normal
103,S3,23.2,21.2,266,4.7,24,103,96.0,2024-06-08 06:55:00,0,normal
103,S4,22.3,21.2,263,3.7,35,127,120.0,2024-06-08 06:55:00,0,normal
103,S6,27.8,22.1,440,4.6,113,307,301.0,2024-06-08 06:55:00,0,normal
